#Collected Data-128
#Intensity_unit=counts
#Attenuator_coefficient=1.000000
102.4900 137.0000
102.5000 146.0000
102.5100 129.0000
102.5200 121.0000
102.5300 119.0000
102.5400 113.0000
102.5500 109.0000
102.5600 114.0000
102.5700 123.0000
102.5800 107.0000
102.5900 109.0000
102.6000 118.0000
102.6100 112.0000
102.6200 127.0000
102.6300 113.0000
102.6400 118.0000
102.6500 138.0000
102.6600 121.0000
102.6700 117.0000
102.6800 121.0000
102.6900 133.0000
102.7000 105.0000
102.7100 129.0000
102.7200 107.0000
102.7300 106.0000
102.7400 114.0000
102.7500 121.0000
102.7600 119.0000
102.7700 108.0000
102.7800 104.0000
102.7900 113.0000
102.8000 98.0000
102.8100 101.0000
102.8200 109.0000
102.8300 129.0000
102.8400 119.0000
102.8500 112.0000
102.8600 117.0000
102.8700 114.0000
102.8800 118.0000
102.8900 100.0000
102.9000 109.0000
102.9100 114.0000
102.9200 122.0000
102.9300 117.0000
102.9400 105.0000
102.9500 101.0000
102.9600 103.0000
102.9700 118.0000
102.9800 108.0000
102.9900 115.0000
103.0000 114.0000
103.0100 114.0000
103.0200 125.0000
103.0300 106.0000
103.0400 118.0000
103.0500 120.0000
103.0600 126.0000
103.0700 129.0000
103.0800 116.0000
103.0900 102.0000
103.1000 103.0000
103.1100 127.0000
103.1200 112.0000
103.1300 111.0000
103.1400 111.0000
103.1500 122.0000
103.1600 136.0000
103.1700 121.0000
103.1800 132.0000
103.1900 109.0000
103.2000 92.0000
103.2100 109.0000
103.2200 102.0000
103.2300 126.0000
103.2400 100.0000
103.2500 111.0000
103.2600 104.0000
103.2700 118.0000
103.2800 103.0000
103.2900 96.0000
103.3000 106.0000
103.3100 97.0000
103.3200 123.0000
103.3300 96.0000
103.3400 109.0000
103.3500 105.0000
103.3600 103.0000
103.3700 99.0000
103.3800 102.0000
103.3900 98.0000
103.4000 109.0000
103.4100 102.0000
103.4200 119.0000
103.4300 104.0000
103.4400 119.0000
103.4500 110.0000
103.4600 118.0000
103.4700 108.0000
103.4800 128.0000
103.4900 96.0000
103.5000 127.0000
103.5100 101.0000
103.5200 97.0000
103.5300 116.0000
103.5400 99.0000
103.5500 119.0000
103.5600 114.0000
103.5700 110.0000
103.5800 118.0000
103.5900 105.0000
103.6000 86.0000
103.6100 110.0000
103.6200 122.0000
103.6300 115.0000
103.6400 110.0000
103.6500 113.0000
103.6600 105.0000
103.6700 100.0000
103.6800 107.0000
103.6900 105.0000
103.7000 123.0000
103.7100 117.0000
103.7200 128.0000
103.7300 109.0000
103.7400 111.0000
103.7500 99.0000
103.7600 91.0000
103.7700 109.0000
103.7800 120.0000
103.7900 101.0000
103.8000 95.0000
103.8100 110.0000
103.8200 115.0000
103.8300 102.0000
103.8400 104.0000
103.8500 126.0000
103.8600 103.0000
103.8700 90.0000
103.8800 107.0000
103.8900 96.0000
103.9000 100.0000
103.9100 122.0000
103.9200 108.0000
103.9300 96.0000
103.9400 111.0000
103.9500 111.0000
103.9600 102.0000
103.9700 101.0000
103.9800 117.0000
103.9900 99.0000
104.0000 109.0000
104.0100 113.0000
104.0200 103.0000
104.0300 105.0000
104.0400 111.0000
104.0500 117.0000
104.0600 114.0000
104.0700 102.0000
104.0800 116.0000
104.0900 113.0000
104.1000 118.0000
104.1100 93.0000
104.1200 92.0000
104.1300 84.0000
104.1400 95.0000
104.1500 118.0000
104.1600 92.0000
104.1700 116.0000
104.1800 90.0000
104.1900 88.0000
104.2000 89.0000
104.2100 113.0000
104.2200 119.0000
104.2300 98.0000
104.2400 107.0000
104.2500 104.0000
104.2600 93.0000
104.2700 112.0000
104.2800 113.0000
104.2900 85.0000
104.3000 90.0000
104.3100 96.0000
104.3200 102.0000
104.3300 103.0000
104.3400 102.0000
104.3500 111.0000
104.3600 82.0000
104.3700 102.0000
104.3800 92.0000
104.3900 98.0000
104.4000 118.0000
104.4100 112.0000
104.4200 104.0000
104.4300 115.0000
104.4400 92.0000
104.4500 109.0000
104.4600 105.0000
104.4700 93.0000
104.4800 98.0000
104.4900 89.0000
104.5000 104.0000
104.5100 101.0000
104.5200 95.0000
104.5300 108.0000
104.5400 110.0000
104.5500 107.0000
104.5600 107.0000
104.5700 90.0000
104.5800 119.0000
104.5900 99.0000
104.6000 107.0000
104.6100 97.0000
104.6200 104.0000
104.6300 111.0000
104.6400 102.0000
104.6500 101.0000
104.6600 104.0000
104.6700 112.0000
104.6800 114.0000
104.6900 95.0000
104.7000 98.0000
104.7100 96.0000
104.7200 107.0000
104.7300 109.0000
104.7400 99.0000
104.7500 112.0000
104.7600 119.0000
104.7700 92.0000
104.7800 103.0000
104.7900 104.0000
104.8000 101.0000
104.8100 108.0000
104.8200 94.0000
104.8300 84.0000
104.8400 107.0000
104.8500 116.0000
104.8600 113.0000
104.8700 99.0000
104.8800 90.0000
104.8900 117.0000
104.9000 97.0000
104.9100 113.0000
104.9200 113.0000
104.9300 101.0000
104.9400 106.0000
104.9500 89.0000
104.9600 100.0000
104.9700 106.0000
104.9800 119.0000
104.9900 96.0000
105.0000 111.0000
105.0100 115.0000
105.0200 106.0000
105.0300 101.0000
105.0400 96.0000
105.0500 114.0000
105.0600 106.0000
105.0700 113.0000
105.0800 104.0000
105.0900 98.0000
105.1000 107.0000
105.1100 107.0000
105.1200 102.0000
105.1300 83.0000
105.1400 101.0000
105.1500 99.0000
105.1600 120.0000
105.1700 102.0000
105.1800 101.0000
105.1900 120.0000
105.2000 116.0000
105.2100 130.0000
105.2200 104.0000
105.2300 104.0000
105.2400 110.0000
105.2500 96.0000
105.2600 116.0000
105.2700 120.0000
105.2800 102.0000
105.2900 100.0000
105.3000 118.0000
105.3100 98.0000
105.3200 109.0000
105.3300 115.0000
105.3400 116.0000
105.3500 115.0000
105.3600 96.0000
105.3700 93.0000
105.3800 109.0000
105.3900 102.0000
105.4000 98.0000
105.4100 92.0000
105.4200 115.0000
105.4300 102.0000
105.4400 119.0000
105.4500 105.0000
105.4600 108.0000
105.4700 96.0000
105.4800 102.0000
105.4900 99.0000
105.5000 93.0000
105.5100 102.0000
105.5200 118.0000
105.5300 104.0000
105.5400 112.0000
105.5500 112.0000
105.5600 108.0000
105.5700 103.0000
105.5800 100.0000
105.5900 112.0000
105.6000 108.0000
105.6100 118.0000
105.6200 121.0000
105.6300 109.0000
105.6400 100.0000
105.6500 128.0000
105.6600 100.0000
105.6700 106.0000
105.6800 109.0000
105.6900 117.0000
105.7000 105.0000
105.7100 84.0000
105.7200 96.0000
105.7300 107.0000
105.7400 102.0000
105.7500 110.0000
105.7600 112.0000
105.7700 111.0000
105.7800 112.0000
105.7900 101.0000
105.8000 95.0000
105.8100 103.0000
105.8200 128.0000
105.8300 117.0000
105.8400 109.0000
105.8500 100.0000
105.8600 122.0000
105.8700 126.0000
105.8800 107.0000
105.8900 121.0000
105.9000 114.0000
105.9100 116.0000
105.9200 106.0000
105.9300 112.0000
105.9400 101.0000
105.9500 127.0000
105.9600 134.0000
105.9700 111.0000
105.9800 120.0000
105.9900 101.0000
106.0000 121.0000
106.0100 107.0000
106.0200 121.0000
106.0300 119.0000
106.0400 104.0000
106.0500 118.0000
106.0600 115.0000
106.0700 106.0000
106.0800 103.0000
106.0900 110.0000
106.1000 114.0000
106.1100 117.0000
106.1200 113.0000
106.1300 96.0000
106.1400 116.0000
106.1500 133.0000
106.1600 122.0000
106.1700 115.0000
106.1800 102.0000
106.1900 123.0000
106.2000 101.0000
106.2100 103.0000
106.2200 127.0000
106.2300 118.0000
106.2400 109.0000
106.2500 108.0000
106.2600 118.0000
106.2700 101.0000
106.2800 112.0000
106.2900 120.0000
106.3000 126.0000
106.3100 96.0000
106.3200 106.0000
106.3300 106.0000
106.3400 108.0000
106.3500 102.0000
106.3600 122.0000
106.3700 119.0000
106.3800 112.0000
106.3900 124.0000
106.4000 119.0000
106.4100 102.0000
106.4200 108.0000
106.4300 117.0000
106.4400 100.0000
106.4500 108.0000
106.4600 109.0000
106.4700 114.0000
106.4800 99.0000
106.4900 109.0000
106.5000 97.0000
106.5100 90.0000
106.5200 112.0000
106.5300 91.0000
106.5400 124.0000
106.5500 104.0000
106.5600 106.0000
106.5700 110.0000
106.5800 102.0000
106.5900 106.0000
106.6000 127.0000
106.6100 126.0000
106.6200 114.0000
106.6300 115.0000
106.6400 104.0000
106.6500 127.0000
106.6600 131.0000
106.6700 119.0000
106.6800 118.0000
106.6900 109.0000
106.7000 115.0000
106.7100 118.0000
106.7200 103.0000
106.7300 113.0000
106.7400 112.0000
106.7500 94.0000
106.7600 97.0000
106.7700 111.0000
106.7800 102.0000
106.7900 82.0000
106.8000 119.0000
106.8100 116.0000
106.8200 101.0000
106.8300 106.0000
106.8400 119.0000
106.8500 127.0000
106.8600 99.0000
106.8700 94.0000
106.8800 85.0000
106.8900 100.0000
106.9000 101.0000
106.9100 117.0000
106.9200 93.0000
106.9300 107.0000
106.9400 117.0000
106.9500 105.0000
106.9600 118.0000
106.9700 119.0000
106.9800 91.0000
106.9900 115.0000
107.0000 104.0000
107.0100 112.0000
107.0200 111.0000
107.0300 97.0000
107.0400 113.0000
107.0500 108.0000
107.0600 120.0000
107.0700 110.0000
107.0800 121.0000
107.0900 109.0000
107.1000 103.0000
107.1100 104.0000
107.1200 115.0000
107.1300 103.0000
107.1400 99.0000
107.1500 103.0000
107.1600 113.0000
107.1700 102.0000
107.1800 100.0000
107.1900 95.0000
107.2000 105.0000
107.2100 116.0000
107.2200 116.0000
107.2300 105.0000
107.2400 115.0000
107.2500 106.0000
107.2600 100.0000
107.2700 103.0000
107.2800 115.0000
107.2900 103.0000
107.3000 99.0000
107.3100 102.0000
107.3200 123.0000
107.3300 129.0000
107.3400 101.0000
107.3500 111.0000
107.3600 106.0000
107.3700 108.0000
107.3800 104.0000
107.3900 96.0000
107.4000 94.0000
107.4100 104.0000
107.4200 108.0000
107.4300 105.0000
107.4400 114.0000
107.4500 113.0000
107.4600 106.0000
107.4700 97.0000
107.4800 105.0000
107.4900 105.0000
107.5000 117.0000
107.5100 111.0000
107.5200 100.0000
107.5300 110.0000
107.5400 111.0000
107.5500 109.0000
107.5600 116.0000
107.5700 99.0000
107.5800 119.0000
107.5900 116.0000
107.6000 95.0000
107.6100 113.0000
107.6200 115.0000
107.6300 109.0000
107.6400 96.0000
107.6500 98.0000
107.6600 113.0000
107.6700 111.0000
107.6800 107.0000
107.6900 102.0000
107.7000 120.0000
107.7100 107.0000
107.7200 115.0000
107.7300 92.0000
107.7400 110.0000
107.7500 85.0000
107.7600 101.0000
107.7700 97.0000
107.7800 108.0000
107.7900 112.0000
107.8000 94.0000
107.8100 95.0000
107.8200 97.0000
107.8300 91.0000
107.8400 100.0000
107.8500 116.0000
107.8600 107.0000
107.8700 99.0000
107.8800 88.0000
107.8900 116.0000
107.9000 102.0000
107.9100 101.0000
107.9200 103.0000
107.9300 88.0000
107.9400 107.0000
107.9500 102.0000
107.9600 114.0000
107.9700 96.0000
107.9800 93.0000
107.9900 93.0000
108.0000 100.0000
108.0100 92.0000
108.0200 119.0000
108.0300 102.0000
108.0400 83.0000
108.0500 118.0000
108.0600 101.0000
108.0700 108.0000
108.0800 113.0000
108.0900 89.0000
108.1000 107.0000
108.1100 92.0000
108.1200 101.0000
108.1300 107.0000
108.1400 108.0000
108.1500 112.0000
108.1600 115.0000
108.1700 108.0000
108.1800 99.0000
108.1900 108.0000
108.2000 101.0000
108.2100 116.0000
108.2200 107.0000
108.2300 98.0000
108.2400 91.0000
108.2500 104.0000
108.2600 112.0000
108.2700 103.0000
108.2800 97.0000
108.2900 85.0000
108.3000 105.0000
108.3100 96.0000
108.3200 97.0000
108.3300 94.0000
108.3400 100.0000
108.3500 100.0000
108.3600 95.0000
108.3700 111.0000
108.3800 101.0000
108.3900 99.0000
108.4000 105.0000
108.4100 105.0000
108.4200 98.0000
108.4300 117.0000
108.4400 100.0000
108.4500 104.0000
108.4600 98.0000
108.4700 102.0000
108.4800 100.0000
108.4900 100.0000
108.5000 99.0000
108.5100 116.0000
108.5200 101.0000
108.5300 90.0000
108.5400 97.0000
108.5500 90.0000
108.5600 74.0000
108.5700 94.0000
108.5800 110.0000
108.5900 98.0000
108.6000 111.0000
108.6100 98.0000
108.6200 97.0000
108.6300 107.0000
108.6400 109.0000
108.6500 96.0000
108.6600 94.0000
108.6700 94.0000
108.6800 105.0000
108.6900 99.0000
108.7000 97.0000
108.7100 91.0000
108.7200 114.0000
108.7300 84.0000
108.7400 114.0000
108.7500 101.0000
108.7600 108.0000
108.7700 97.0000
108.7800 112.0000
108.7900 103.0000
108.8000 107.0000
108.8100 99.0000
108.8200 95.0000
108.8300 93.0000
108.8400 95.0000
108.8500 98.0000
108.8600 112.0000
108.8700 119.0000
108.8800 107.0000
108.8900 88.0000
108.9000 111.0000
108.9100 108.0000
108.9200 85.0000
108.9300 91.0000
108.9400 110.0000
108.9500 99.0000
108.9600 90.0000
108.9700 106.0000
108.9800 86.0000
108.9900 111.0000
109.0000 123.0000
109.0100 92.0000
109.0200 91.0000
109.0300 111.0000
109.0400 114.0000
109.0500 108.0000
109.0600 78.0000
109.0700 99.0000
109.0800 106.0000
109.0900 100.0000
109.1000 103.0000
109.1100 106.0000
109.1200 88.0000
109.1300 96.0000
109.1400 100.0000
109.1500 108.0000
109.1600 110.0000
109.1700 107.0000
109.1800 103.0000
109.1900 106.0000
109.2000 111.0000
109.2100 96.0000
109.2200 112.0000
109.2300 95.0000
109.2400 102.0000
109.2500 103.0000
109.2600 111.0000
109.2700 102.0000
109.2800 114.0000
109.2900 96.0000
109.3000 91.0000
109.3100 116.0000
109.3200 108.0000
109.3300 93.0000
109.3400 116.0000
109.3500 103.0000
109.3600 103.0000
109.3700 102.0000
109.3800 106.0000
109.3900 113.0000
109.4000 95.0000
109.4100 77.0000
109.4200 104.0000
109.4300 118.0000
109.4400 84.0000
109.4500 103.0000
109.4600 115.0000
109.4700 115.0000
109.4800 86.0000
109.4900 105.0000
109.5000 107.0000
109.5100 97.0000
109.5200 103.0000
109.5300 106.0000
109.5400 105.0000
109.5500 110.0000
109.5600 93.0000
109.5700 106.0000
109.5800 106.0000
109.5900 105.0000
109.6000 99.0000
109.6100 101.0000
109.6200 119.0000
109.6300 123.0000
109.6400 107.0000
109.6500 99.0000
109.6600 97.0000
109.6700 115.0000
109.6800 113.0000
109.6900 98.0000
109.7000 102.0000
109.7100 112.0000
109.7200 109.0000
109.7300 109.0000
109.7400 91.0000
109.7500 105.0000
109.7600 104.0000
109.7700 108.0000
109.7800 110.0000
109.7900 98.0000
109.8000 99.0000
109.8100 111.0000
109.8200 100.0000
109.8300 104.0000
109.8400 97.0000
109.8500 115.0000
109.8600 87.0000
109.8700 92.0000
109.8800 103.0000
109.8900 94.0000
109.9000 109.0000
109.9100 95.0000
109.9200 104.0000
109.9300 91.0000
109.9400 92.0000
109.9500 95.0000
109.9600 86.0000
109.9700 116.0000
109.9800 105.0000
109.9900 102.0000
110.0000 104.0000
110.0100 107.0000
110.0200 97.0000
110.0300 104.0000
110.0400 91.0000
110.0500 109.0000
110.0600 111.0000
110.0700 111.0000
110.0800 93.0000
110.0900 120.0000
110.1000 112.0000
110.1100 97.0000
110.1200 126.0000
110.1300 119.0000
110.1400 101.0000
110.1500 103.0000
110.1600 112.0000
110.1700 108.0000
110.1800 111.0000
110.1900 104.0000
110.2000 108.0000
110.2100 103.0000
110.2200 99.0000
110.2300 106.0000
110.2400 111.0000
110.2500 94.0000
110.2600 96.0000
110.2700 102.0000
110.2800 122.0000
110.2900 98.0000
110.3000 101.0000
110.3100 86.0000
110.3200 113.0000
110.3300 97.0000
110.3400 98.0000
110.3500 91.0000
110.3600 101.0000
110.3700 121.0000
110.3800 113.0000
110.3900 86.0000
110.4000 100.0000
110.4100 118.0000
110.4200 106.0000
110.4300 102.0000
110.4400 105.0000
110.4500 94.0000
110.4600 103.0000
110.4700 105.0000
110.4800 113.0000
110.4900 95.0000
110.5000 113.0000
110.5100 108.0000
110.5200 120.0000
110.5300 110.0000
110.5400 111.0000
110.5500 124.0000
110.5600 121.0000
110.5700 100.0000
110.5800 115.0000
110.5900 96.0000
110.6000 98.0000
110.6100 114.0000
110.6200 110.0000
110.6300 118.0000
110.6400 111.0000
110.6500 100.0000
110.6600 118.0000
110.6700 102.0000
110.6800 120.0000
110.6900 122.0000
110.7000 111.0000
110.7100 98.0000
110.7200 109.0000
110.7300 106.0000
110.7400 105.0000
110.7500 108.0000
110.7600 140.0000
110.7700 134.0000
110.7800 124.0000
110.7900 119.0000
110.8000 97.0000
110.8100 109.0000
110.8200 112.0000
110.8300 130.0000
110.8400 123.0000
110.8500 113.0000
110.8600 117.0000
110.8700 116.0000
110.8800 127.0000
110.8900 116.0000
110.9000 117.0000
110.9100 122.0000
110.9200 138.0000
110.9300 112.0000
110.9400 119.0000
110.9500 121.0000
110.9600 126.0000
110.9700 124.0000
110.9800 121.0000
110.9900 123.0000
111.0000 117.0000
111.0100 112.0000
111.0200 137.0000
111.0300 107.0000
111.0400 124.0000
111.0500 122.0000
111.0600 110.0000
111.0700 144.0000
111.0800 139.0000
111.0900 134.0000
111.1000 119.0000
111.1100 128.0000
111.1200 128.0000
111.1300 143.0000
111.1400 106.0000
111.1500 112.0000
111.1600 130.0000
111.1700 136.0000
111.1800 135.0000
111.1900 140.0000
111.2000 128.0000
111.2100 149.0000
111.2200 152.0000
111.2300 150.0000
111.2400 160.0000
111.2500 155.0000
111.2600 128.0000
111.2700 143.0000
111.2800 139.0000
111.2900 120.0000
111.3000 144.0000
111.3100 129.0000
111.3200 170.0000
111.3300 135.0000
111.3400 136.0000
111.3500 146.0000
111.3600 140.0000
111.3700 157.0000
111.3800 164.0000
111.3900 151.0000
111.4000 151.0000
111.4100 154.0000
111.4200 154.0000
111.4300 174.0000
111.4400 150.0000
111.4500 161.0000
111.4600 159.0000
111.4700 174.0000
111.4800 149.0000
111.4900 150.0000
111.5000 169.0000
111.5100 172.0000
111.5200 162.0000
111.5300 177.0000
111.5400 157.0000
111.5500 167.0000
111.5600 161.0000
111.5700 150.0000
111.5800 177.0000
111.5900 167.0000
111.6000 183.0000
111.6100 164.0000
111.6200 161.0000
111.6300 173.0000
111.6400 163.0000
111.6500 165.0000
111.6600 166.0000
111.6700 178.0000
111.6800 170.0000
111.6900 190.0000
111.7000 185.0000
111.7100 173.0000
111.7200 196.0000
111.7300 190.0000
111.7400 191.0000
111.7500 211.0000
111.7600 202.0000
111.7700 184.0000
111.7800 190.0000
111.7900 186.0000
111.8000 183.0000
111.8100 187.0000
111.8200 190.0000
111.8300 181.0000
111.8400 189.0000
111.8500 195.0000
111.8600 196.0000
111.8700 184.0000
111.8800 180.0000
111.8900 214.0000
111.9000 185.0000
111.9100 202.0000
111.9200 209.0000
111.9300 209.0000
111.9400 206.0000
111.9500 209.0000
111.9600 207.0000
111.9700 213.0000
111.9800 229.0000
111.9900 219.0000
112.0000 223.0000
112.0100 200.0000
112.0200 201.0000
112.0300 186.0000
112.0400 218.0000
112.0500 201.0000
112.0600 218.0000
112.0700 221.0000
112.0800 220.0000
112.0900 226.0000
112.1000 219.0000
112.1100 220.0000
112.1200 214.0000
112.1300 250.0000
112.1400 232.0000
112.1500 200.0000
112.1600 198.0000
112.1700 214.0000
112.1800 230.0000
112.1900 231.0000
112.2000 186.0000
112.2100 244.0000
112.2200 237.0000
112.2300 229.0000
112.2400 198.0000
112.2500 231.0000
112.2600 206.0000
112.2700 208.0000
112.2800 203.0000
112.2900 207.0000
112.3000 226.0000
112.3100 215.0000
112.3200 198.0000
112.3300 222.0000
112.3400 218.0000
112.3500 223.0000
112.3600 229.0000
112.3700 239.0000
112.3800 217.0000
112.3900 226.0000
112.4000 242.0000
112.4100 194.0000
112.4200 243.0000
112.4300 207.0000
112.4400 241.0000
112.4500 210.0000
112.4600 219.0000
112.4700 228.0000
112.4800 237.0000
112.4900 204.0000
112.5000 212.0000
112.5100 220.0000
112.5200 182.0000
112.5300 200.0000
112.5400 226.0000
112.5500 217.0000
112.5600 197.0000
112.5700 236.0000
112.5800 198.0000
112.5900 217.0000
112.6000 222.0000
112.6100 222.0000
112.6200 208.0000
112.6300 193.0000
112.6400 208.0000
112.6500 228.0000
112.6600 218.0000
112.6700 203.0000
112.6800 211.0000
112.6900 194.0000
112.7000 234.0000
112.7100 211.0000
112.7200 190.0000
112.7300 204.0000
112.7400 209.0000
112.7500 203.0000
112.7600 172.0000
112.7700 198.0000
112.7800 188.0000
112.7900 197.0000
112.8000 178.0000
112.8100 186.0000
112.8200 183.0000
112.8300 170.0000
112.8400 192.0000
112.8500 168.0000
112.8600 179.0000
112.8700 179.0000
112.8800 170.0000
112.8900 172.0000
112.9000 166.0000
112.9100 171.0000
112.9200 164.0000
112.9300 198.0000
112.9400 184.0000
112.9500 165.0000
112.9600 163.0000
112.9700 166.0000
112.9800 154.0000
112.9900 161.0000
113.0000 173.0000
113.0100 162.0000
113.0200 171.0000
113.0300 172.0000
113.0400 169.0000
113.0500 176.0000
113.0600 158.0000
113.0700 157.0000
113.0800 147.0000
113.0900 136.0000
113.1000 182.0000
113.1100 168.0000
113.1200 151.0000
113.1300 142.0000
113.1400 145.0000
113.1500 171.0000
113.1600 142.0000
113.1700 134.0000
113.1800 131.0000
113.1900 151.0000
113.2000 159.0000
113.2100 157.0000
113.2200 149.0000
113.2300 147.0000
113.2400 151.0000
113.2500 144.0000
113.2600 167.0000
113.2700 139.0000
113.2800 148.0000
113.2900 154.0000
113.3000 149.0000
113.3100 148.0000
113.3200 143.0000
113.3300 141.0000
113.3400 142.0000
113.3500 127.0000
113.3600 142.0000
113.3700 156.0000
113.3800 151.0000
113.3900 120.0000
113.4000 127.0000
113.4100 138.0000
113.4200 130.0000
113.4300 128.0000
113.4400 117.0000
113.4500 119.0000
113.4600 120.0000
113.4700 123.0000
113.4800 142.0000
113.4900 124.0000
113.5000 135.0000
113.5100 136.0000
113.5200 123.0000
113.5300 121.0000
113.5400 131.0000
113.5500 138.0000
113.5600 109.0000
113.5700 122.0000
113.5800 112.0000
113.5900 145.0000
113.6000 138.0000
113.6100 127.0000
113.6200 139.0000
113.6300 101.0000
113.6400 122.0000
113.6500 124.0000
113.6600 137.0000
113.6700 119.0000
113.6800 131.0000
113.6900 114.0000
113.7000 129.0000
113.7100 129.0000
113.7200 127.0000
113.7300 96.0000
113.7400 102.0000
113.7500 128.0000
113.7600 115.0000
113.7700 110.0000
113.7800 121.0000
113.7900 122.0000
113.8000 132.0000
113.8100 131.0000
113.8200 130.0000
113.8300 132.0000
113.8400 125.0000
113.8500 115.0000
113.8600 124.0000
113.8700 111.0000
113.8800 113.0000
113.8900 119.0000
113.9000 113.0000
113.9100 137.0000
113.9200 112.0000
113.9300 102.0000
113.9400 120.0000
113.9500 118.0000
113.9600 116.0000
113.9700 115.0000
113.9800 109.0000
113.9900 129.0000
114.0000 111.0000
114.0100 117.0000
114.0200 104.0000
114.0300 112.0000
114.0400 117.0000
114.0500 124.0000
114.0600 124.0000
114.0700 113.0000
114.0800 128.0000
114.0900 131.0000
114.1000 120.0000
114.1100 124.0000
114.1200 123.0000
114.1300 119.0000
114.1400 141.0000
114.1500 123.0000
114.1600 113.0000
114.1700 123.0000
114.1800 117.0000
114.1900 102.0000
114.2000 115.0000
114.2100 95.0000
114.2200 120.0000
114.2300 110.0000
114.2400 109.0000
114.2500 106.0000
114.2600 121.0000
114.2700 99.0000
114.2800 95.0000
114.2900 105.0000
114.3000 104.0000
114.3100 109.0000
114.3200 135.0000
114.3300 106.0000
114.3400 114.0000
114.3500 115.0000
114.3600 112.0000
114.3700 101.0000
114.3800 123.0000
114.3900 130.0000
114.4000 92.0000
114.4100 125.0000
114.4200 109.0000
114.4300 114.0000
114.4400 127.0000
114.4500 89.0000
114.4600 100.0000
114.4700 107.0000
114.4800 110.0000
114.4900 131.0000
114.5000 101.0000
114.5100 120.0000
114.5200 98.0000
114.5300 106.0000
114.5400 102.0000
114.5500 116.0000
114.5600 116.0000
114.5700 112.0000
114.5800 99.0000
114.5900 103.0000
114.6000 98.0000
114.6100 100.0000
114.6200 115.0000
114.6300 102.0000
114.6400 113.0000
114.6500 117.0000
114.6600 118.0000
114.6700 108.0000
114.6800 119.0000
114.6900 118.0000
114.7000 115.0000
114.7100 104.0000
114.7200 96.0000
114.7300 87.0000
114.7400 95.0000
114.7500 98.0000
114.7600 99.0000
114.7700 98.0000
114.7800 97.0000
114.7900 110.0000
114.8000 103.0000
114.8100 102.0000
114.8200 89.0000
114.8300 116.0000
114.8400 95.0000
114.8500 92.0000
114.8600 96.0000
114.8700 91.0000
114.8800 88.0000
114.8900 84.0000
114.9000 104.0000
114.9100 97.0000
114.9200 92.0000
114.9300 109.0000
114.9400 114.0000
114.9500 96.0000
114.9600 125.0000
114.9700 100.0000
114.9800 108.0000
114.9900 96.0000
115.0000 93.0000
115.0100 99.0000
115.0200 93.0000
115.0300 102.0000
115.0400 105.0000
115.0500 96.0000
115.0600 101.0000
115.0700 99.0000
115.0800 87.0000
115.0900 95.0000
115.1000 113.0000
115.1100 89.0000
115.1200 87.0000
115.1300 69.0000
115.1400 106.0000
115.1500 111.0000
115.1600 104.0000
115.1700 110.0000
115.1800 106.0000
115.1900 100.0000
115.2000 92.0000
115.2100 98.0000
115.2200 108.0000
115.2300 107.0000
115.2400 119.0000
115.2500 89.0000
115.2600 89.0000
115.2700 96.0000
115.2800 97.0000
115.2900 95.0000
115.3000 92.0000
115.3100 102.0000
115.3200 90.0000
115.3300 94.0000
115.3400 111.0000
115.3500 84.0000
115.3600 91.0000
115.3700 99.0000
115.3800 97.0000
115.3900 94.0000
115.4000 102.0000
115.4100 110.0000
115.4200 93.0000
115.4300 101.0000
115.4400 111.0000
115.4500 120.0000
115.4600 113.0000
115.4700 114.0000
115.4800 113.0000
115.4900 105.0000
115.5000 107.0000
115.5100 84.0000
115.5200 95.0000
115.5300 119.0000
115.5400 101.0000
115.5500 113.0000
115.5600 111.0000
115.5700 94.0000
115.5800 94.0000
115.5900 99.0000
115.6000 109.0000
115.6100 91.0000
115.6200 107.0000
115.6300 106.0000
115.6400 108.0000
115.6500 108.0000
115.6600 98.0000
115.6700 96.0000
115.6800 106.0000
115.6900 117.0000
115.7000 105.0000
115.7100 92.0000
115.7200 92.0000
115.7300 117.0000
115.7400 108.0000
115.7500 104.0000
115.7600 101.0000
115.7700 119.0000
115.7800 88.0000
115.7900 92.0000
115.8000 109.0000
115.8100 108.0000
115.8200 86.0000
115.8300 106.0000
115.8400 106.0000
115.8500 108.0000
115.8600 111.0000
115.8700 112.0000
115.8800 111.0000
115.8900 109.0000
115.9000 118.0000
115.9100 99.0000
115.9200 90.0000
115.9300 103.0000
115.9400 101.0000
115.9500 122.0000
115.9600 102.0000
115.9700 106.0000
115.9800 103.0000
115.9900 92.0000
116.0000 107.0000
116.0100 102.0000
116.0200 95.0000
116.0300 96.0000
116.0400 95.0000
116.0500 97.0000
116.0600 106.0000
116.0700 93.0000
116.0800 100.0000
116.0900 109.0000
116.1000 116.0000
116.1100 104.0000
116.1200 98.0000
116.1300 95.0000
116.1400 88.0000
116.1500 101.0000
116.1600 112.0000
116.1700 100.0000
116.1800 99.0000
116.1900 96.0000
116.2000 109.0000
116.2100 93.0000
116.2200 81.0000
116.2300 102.0000
116.2400 101.0000
116.2500 99.0000
116.2600 98.0000
116.2700 116.0000
116.2800 123.0000
116.2900 105.0000
116.3000 104.0000
116.3100 94.0000
116.3200 81.0000
116.3300 98.0000
116.3400 104.0000
116.3500 70.0000
116.3600 89.0000
116.3700 103.0000
116.3800 99.0000
116.3900 99.0000
116.4000 98.0000
116.4100 86.0000
116.4200 84.0000
116.4300 91.0000
116.4400 103.0000
